2019-08-15 00:00;1154.891;143.976;1010.915
2019-08-15 01:00;1097.907;148.494;949.412
2019-08-15 02:00;1077.179;148.465;928.713
2019-08-15 03:00;1077.514;147.611;929.903
2019-08-15 04:00;1099.94;151.888;948.051
2019-08-15 05:00;1192.304;171.387;1020.917
2019-08-15 06:00;1296.852;152.003;1144.849
2019-08-15 07:00;1383.641;197.607;1186.033
2019-08-15 08:00;1474.682;251.42;1223.261
2019-08-15 09:00;1520.639;274.923;1245.716
2019-08-15 10:00;1546.259;313.123;1233.136
2019-08-15 11:00;1579.055;303.473;1275.581
2019-08-15 12:00;1579.732;297.044;1282.687
2019-08-15 13:00;1582.37;302.022;1280.348
2019-08-15 14:00;1563.738;305.658;1258.08
2019-08-15 15:00;1549.169;294.451;1254.718
2019-08-15 16:00;1570.792;304.218;1266.574
2019-08-15 17:00;1586.523;275.192;1311.331
2019-08-15 18:00;1547.974;262.755;1285.218
2019-08-15 19:00;1561.263;256.848;1304.415
2019-08-15 20:00;1371.573;189.334;1297.613
2019-08-15 21:00;1317.043;147.867;1280.709
2019-08-15 22:00;1233.284;144.25;1193.539
2019-08-15 23:00;1149.554;143.565;1100.99
2019-08-16 00:00;1137.688;146.347;991.34
2019-08-16 01:00;1133.449;152.659;980.789
2019-08-16 02:00;1102.322;153.367;948.955
2019-08-16 03:00;1103.613;151.299;952.313
2019-08-16 04:00;1120.919;157.058;963.861
2019-08-16 05:00;1186.742;239.393;947.348
2019-08-16 06:00;1322.075;255.369;1066.706
2019-08-16 07:00;1453.123;306.843;1146.279
2019-08-16 08:00;1552.813;326.94;1225.873
2019-08-16 09:00;1566.014;333.761;1232.253
2019-08-16 10:00;1569.341;285.532;1283.809
2019-08-16 11:00;1544.477;276.504;1267.973
2019-08-16 12:00;1614.212;277.355;1336.857
2019-08-16 13:00;1579.423;276.332;1303.09
2019-08-16 14:00;1580.918;258.777;1322.141
2019-08-16 15:00;1490.149;247.479;1242.67
2019-08-16 16:00;1521.778;232.319;1289.459
2019-08-16 17:00;1506.764;264.78;1241.983
2019-08-16 18:00;1464.421;395.494;1068.926
2019-08-16 19:00;1455.612;417.899;1037.713
2019-08-16 20:00;1333.755;443.048;982.215
2019-08-16 21:00;1289.579;385.152;976.194
2019-08-16 22:00;1210.739;227.164;1093.112
2019-08-16 23:00;1109.462;159.06;1056.754
2019-08-17 00:00;1154.566;140.81;1013.755
2019-08-17 01:00;1083.738;145.387;938.35
2019-08-17 02:00;1071.316;139.261;932.055
2019-08-17 03:00;1079.729;132.317;947.411
2019-08-17 04:00;1078.39;135.392;942.998
2019-08-17 05:00;1090.801;133.704;957.097
2019-08-17 06:00;1120.778;141.982;978.796
2019-08-17 07:00;1164.488;156.537;1007.951
2019-08-17 08:00;1255.581;156.792;1098.789
2019-08-17 09:00;1309.38;157.569;1151.811
2019-08-17 10:00;1343.448;159.934;1183.513
2019-08-17 11:00;1428.918;165.464;1263.454
2019-08-17 12:00;1431.876;173.426;1258.45
2019-08-17 13:00;1428.473;179.241;1249.231
2019-08-17 14:00;1406.172;161.322;1244.85
2019-08-17 15:00;1416.147;165.63;1250.517
2019-08-17 16:00;1387.19;158.471;1228.719
2019-08-17 17:00;1380.425;171.959;1208.465
2019-08-17 18:00;1359.471;158.16;1201.311
2019-08-17 19:00;1353.828;178.305;1175.523
2019-08-17 20:00;1216.726;156.663;1174.541
2019-08-17 21:00;1203.503;143.498;1162.351
2019-08-17 22:00;1158.962;142.439;1113.392
2019-08-17 23:00;1099.122;147.595;1053.529
2019-08-18 00:00;1115.793;128.793;987
2019-08-18 01:00;1091.461;137.638;953.823
2019-08-18 02:00;1068.733;137.987;930.746
2019-08-18 03:00;1047.771;139.425;908.346
2019-08-18 04:00;1039.382;137.473;901.908
2019-08-18 05:00;1035.021;126.54;908.48
2019-08-18 06:00;1046.806;131.479;915.327
2019-08-18 07:00;1064.39;135.328;929.061
2019-08-18 08:00;1106.923;132.066;974.856
2019-08-18 09:00;1172.654;135.311;1037.342
2019-08-18 10:00;1213.757;151.499;1062.257
2019-08-18 11:00;1302.238;157.393;1144.844
2019-08-18 12:00;1293.004;143.811;1149.193
2019-08-18 13:00;1340.008;146.254;1193.753
2019-08-18 14:00;1306.452;147.228;1159.224
2019-08-18 15:00;1328.3;158.585;1169.714
2019-08-18 16:00;1297.655;149.616;1148.038
2019-08-18 17:00;1304.054;145.733;1158.32
2019-08-18 18:00;1307.529;151.497;1156.032
2019-08-18 19:00;1327.266;157.403;1169.863
2019-08-18 20:00;1199.933;143.409;1157.323
2019-08-18 21:00;1206.854;136.687;1168.559
2019-08-18 22:00;1175.228;141.759;1132.804
2019-08-18 23:00;1102.97;139.639;1055.99
2019-08-19 00:00;1137.411;132.629;1004.781
2019-08-19 01:00;1083.268;132.144;951.124
2019-08-19 02:00;1045.044;130.008;915.036
2019-08-19 03:00;1035.185;137.308;897.876
2019-08-19 04:00;1063.363;140.079;923.284
2019-08-19 05:00;1118.357;136.463;981.894
2019-08-19 06:00;1264.755;158.66;1106.095
2019-08-19 07:00;1396.811;267.781;1129.029
2019-08-19 08:00;1437.013;297.246;1139.766
2019-08-19 09:00;1511.5;298.454;1213.046
2019-08-19 10:00;1595.652;310.815;1284.836
2019-08-19 11:00;1594.093;304.503;1289.589
2019-08-19 12:00;1618.913;313.808;1305.104
2019-08-19 13:00;1619.831;323.021;1296.81
2019-08-19 14:00;1565.698;296.493;1269.205
2019-08-19 15:00;1537.324;270.875;1266.449
2019-08-19 16:00;1569.198;274.826;1294.371
2019-08-19 17:00;1557.435;255.264;1302.171
2019-08-19 18:00;1556.905;287.485;1269.419
2019-08-19 19:00;1505.157;285.523;1219.633
2019-08-19 20:00;1323.724;284.025;1146.596
2019-08-19 21:00;1304.316;266.251;1141.414
2019-08-19 22:00;1220.655;136.091;1187.037
2019-08-19 23:00;1129.569;124.204;1096.233
2019-08-20 00:00;1128.396;116.603;1011.792
2019-08-20 01:00;1095.332;120.267;975.065
2019-08-20 02:00;1047.394;131.218;916.175
2019-08-20 03:00;1062.8;136.64;926.16
2019-08-20 04:00;1073.247;136.245;937.002
2019-08-20 05:00;1146.965;137.105;1009.859
2019-08-20 06:00;1264.804;140.024;1124.779
2019-08-20 07:00;1328.82;239.706;1089.113
2019-08-20 08:00;1405.367;274.772;1130.594
2019-08-20 09:00;1464.011;281.084;1182.927
2019-08-20 10:00;1492.982;277.375;1215.606
2019-08-20 11:00;1617.205;287.77;1329.434
2019-08-20 12:00;1575.429;285.778;1289.651
2019-08-20 13:00;1605.044;284.064;1320.98
2019-08-20 14:00;1601.25;283.066;1318.183
2019-08-20 15:00;1574.526;274.032;1300.494
2019-08-20 16:00;1563.802;256.856;1306.945
2019-08-20 17:00;1562.837;279.54;1283.297
2019-08-20 18:00;1501.956;272.17;1229.785
2019-08-20 19:00;1524.631;289.446;1235.185
2019-08-20 20:00;1302.758;251.735;1131.05
2019-08-20 21:00;1320.73;244.38;1153.687
2019-08-20 22:00;1225.289;142.07;1175.709
2019-08-20 23:00;1145.597;119.179;1108.743
2019-08-21 00:00;1155.895;131.063;1024.832
2019-08-21 01:00;1115.79;125.141;990.648
2019-08-21 02:00;1076.948;125.732;951.215
2019-08-21 03:00;1061.363;123.544;937.819
2019-08-21 04:00;1078.59;130.495;948.095
2019-08-21 05:00;1141.448;134.188;1007.26
2019-08-21 06:00;1255.035;186.155;1068.88
2019-08-21 07:00;1380.27;195.619;1184.651
2019-08-21 08:00;1456.677;198.655;1258.022
2019-08-21 09:00;1516.129;211.124;1305.005
2019-08-21 10:00;1547.697;251.877;1295.82
2019-08-21 11:00;1590.836;274.418;1316.417
2019-08-21 12:00;1616.548;283.207;1333.341
2019-08-21 13:00;1609.64;285.358;1324.282
2019-08-21 14:00;1580.656;255.964;1324.691
2019-08-21 15:00;1570.655;234.354;1336.301
2019-08-21 16:00;1552.983;217.898;1335.085
2019-08-21 17:00;1541.92;221.762;1320.158
2019-08-21 18:00;1532.108;254.077;1278.03
2019-08-21 19:00;1432.386;259.168;1173.218
2019-08-21 20:00;1344.381;253.696;1167.393
2019-08-21 21:00;1309.193;242.16;1140.003
2019-08-21 22:00;1210.345;226.03;1073.529
2019-08-21 23:00;1152.041;127.317;1107.923
2019-08-22 00:00;1149.515;122.147;1027.367
2019-08-22 01:00;1099.802;121.802;977.999
2019-08-22 02:00;1075.106;122.728;952.378
2019-08-22 03:00;1070.987;128.244;942.743
2019-08-22 04:00;1086.335;125.435;960.9
2019-08-22 05:00;1149.167;127.356;1021.81
2019-08-22 06:00;1206.059;128.093;1077.965
2019-08-22 07:00;1328.507;187.363;1141.144
2019-08-22 08:00;1421.929;204.873;1217.055
2019-08-22 09:00;1440.196;209.444;1230.751
2019-08-22 10:00;1499.646;220.509;1279.136
2019-08-22 11:00;1518.073;234.266;1283.807
2019-08-22 12:00;1535.049;236.455;1298.593
2019-08-22 13:00;1552.088;260.281;1291.807
2019-08-22 14:00;1543.183;270.378;1272.805
2019-08-22 15:00;1542.653;270.023;1272.63
2019-08-22 16:00;1536.406;255.5;1280.906
2019-08-22 17:00;1594.99;247.81;1347.179
2019-08-22 18:00;1552.953;261.547;1291.406
2019-08-22 19:00;1536.258;259.794;1276.464
2019-08-22 20:00;1341.547;237.517;1219.523
2019-08-22 21:00;1325.529;224.066;1212.742
2019-08-22 22:00;1234.981;155.881;1193.486
2019-08-22 23:00;1146.468;111.883;1131.518
2019-08-23 00:00;1152.964;113.246;1039.718
2019-08-23 01:00;1115.681;117.633;998.047
2019-08-23 02:00;1081.892;107.681;974.211
2019-08-23 03:00;1063.396;112.694;950.701
2019-08-23 04:00;1089.995;112.653;977.341
2019-08-23 05:00;1156.34;122.142;1034.197
2019-08-23 06:00;1297.553;166.914;1130.638
2019-08-23 07:00;1413.101;203.493;1209.608
2019-08-23 08:00;1502.049;229.461;1272.587
2019-08-23 09:00;1570.445;240.803;1329.641
2019-08-23 10:00;1611.184;248.951;1362.232
2019-08-23 11:00;1612.657;294.43;1318.227
2019-08-23 12:00;1628.121;303.256;1324.865
2019-08-23 13:00;1634.92;313.057;1321.862
2019-08-23 14:00;1615.796;298.21;1317.585
2019-08-23 15:00;1582.829;268.96;1313.868
2019-08-23 16:00;1595.875;257.536;1338.339
2019-08-23 17:00;1494.168;242.825;1251.343
2019-08-23 18:00;1555.767;235.687;1320.08
2019-08-23 19:00;1504.402;240.971;1263.43
2019-08-23 20:00;1335.975;249.571;1212.395
2019-08-23 21:00;1292.121;238.608;1170.959
2019-08-23 22:00;1207.555;224.392;1089.489
2019-08-23 23:00;1136.72;206.054;1025.646
2019-08-24 00:00;1176.33;173.743;1002.586
2019-08-24 01:00;1128.141;152.064;976.076
2019-08-24 02:00;1105.266;160.516;944.749
2019-08-24 03:00;1080.748;153.096;927.651
2019-08-24 04:00;1034.049;152.807;881.242
2019-08-24 05:00;1069.317;157.749;911.567
2019-08-24 06:00;1101.862;179.808;922.054
2019-08-24 07:00;1154.977;179.065;975.911
2019-08-24 08:00;1224.883;193.899;1030.983
2019-08-24 09:00;1332.599;184.551;1148.048
2019-08-24 10:00;1435.179;200.476;1234.702
2019-08-24 11:00;1458.008;205.778;1252.229
2019-08-24 12:00;1461.326;204.899;1256.427
2019-08-24 13:00;1440.027;207.394;1232.632
2019-08-24 14:00;1440.853;215.028;1225.825
2019-08-24 15:00;1388.361;211.806;1176.555
2019-08-24 16:00;1388.898;219.802;1169.096
2019-08-24 17:00;1427.799;211.217;1216.582
2019-08-24 18:00;1449.1;213.233;1235.866
2019-08-24 19:00;1414.192;207.044;1207.147
2019-08-24 20:00;1243.254;201.182;1171.107
2019-08-24 21:00;1228.781;199.656;1151.548
2019-08-24 22:00;1160.147;196.217;1086.725
2019-08-24 23:00;1061.411;193.054;988.297
2019-08-25 00:00;1143.993;198.839;945.153
2019-08-25 01:00;1093.454;192.595;900.859
2019-08-25 02:00;1043.282;177.404;865.878
2019-08-25 03:00;1038.278;164.659;873.619
2019-08-25 04:00;1040.476;167.884;872.591
2019-08-25 05:00;1038.853;166.05;872.803
2019-08-25 06:00;1047.336;162.379;884.957
2019-08-25 07:00;1023.234;167.464;855.77
2019-08-25 08:00;1115.635;166.979;948.656
2019-08-25 09:00;1222.881;167.378;1055.502
2019-08-25 10:00;1266.791;185.609;1081.182
2019-08-25 11:00;1294.745;188.35;1106.395
2019-08-25 12:00;1348.014;199.191;1148.822
2019-08-25 13:00;1373.544;204.801;1168.742
2019-08-25 14:00;1374.794;192.816;1181.978
2019-08-25 15:00;1332.324;195.768;1136.555
2019-08-25 16:00;1304.305;192.418;1111.886
2019-08-25 17:00;1311.431;176.439;1134.992
2019-08-25 18:00;1321.119;276.751;1044.368
2019-08-25 19:00;1353.307;331.252;1022.055
2019-08-25 20:00;1243.593;335.222;1028.306
2019-08-25 21:00;1234.697;306.57;1037.106
2019-08-25 22:00;1195.21;276.747;1011.143
2019-08-25 23:00;1137.173;202.077;1021.436
2019-08-26 00:00;1144.782;172.25;972.531
2019-08-26 01:00;1105.994;179.298;926.696
2019-08-26 02:00;1096.357;169.283;927.074
2019-08-26 03:00;1068.284;166.261;902.022
2019-08-26 04:00;1116.508;167.126;949.381
2019-08-26 05:00;1171.219;169.049;1002.17
2019-08-26 06:00;1324.559;294.771;1029.787
2019-08-26 07:00;1468.307;369.282;1099.025
2019-08-26 08:00;1570.928;379.406;1191.522
2019-08-26 09:00;1617.004;375.624;1241.379
2019-08-26 10:00;1681.373;390.645;1290.728
2019-08-26 11:00;1706.25;391.055;1315.195
2019-08-26 12:00;1727.201;355.081;1372.119
2019-08-26 13:00;1747.767;364.476;1383.29
2019-08-26 14:00;1662.955;371.42;1291.534
2019-08-26 15:00;1666.002;384.012;1281.99
2019-08-26 16:00;1672.612;382.978;1289.634
2019-08-26 17:00;1651.555;369.044;1282.511
2019-08-26 18:00;1668.915;373.221;1295.694
2019-08-26 19:00;1524.235;370.883;1153.351
2019-08-26 20:00;1338.646;415.839;1069.809
2019-08-26 21:00;1339.092;369.098;1105.101
2019-08-26 22:00;1262.354;377.368;1022.023
2019-08-26 23:00;1163.968;369.814;917.699
2019-08-27 00:00;1196.143;314.966;881.176
2019-08-27 01:00;1160.242;228.686;931.555
2019-08-27 02:00;1117.175;154.227;962.948
2019-08-27 03:00;1125.136;159.276;965.86
2019-08-27 04:00;1120.897;153.654;967.242
2019-08-27 05:00;1202.326;198.72;1003.606
2019-08-27 06:00;1357.082;324.404;1032.677
2019-08-27 07:00;1435.131;364.397;1070.734
2019-08-27 08:00;1524.391;364.064;1160.327
2019-08-27 09:00;1559.486;355.877;1203.608
2019-08-27 10:00;1678.228;378.455;1299.773
2019-08-27 11:00;1708.154;375.508;1332.646
2019-08-27 12:00;1724.805;381.277;1343.528
2019-08-27 13:00;1757.981;383.847;1374.133
2019-08-27 14:00;1746.739;385.679;1361.06
2019-08-27 15:00;1715.958;379.221;1336.736
2019-08-27 16:00;1735.45;381.03;1354.419
2019-08-27 17:00;1682.293;367.187;1315.105
2019-08-27 18:00;1726.31;402.428;1323.881
2019-08-27 19:00;1667.192;363.356;1303.835
2019-08-27 20:00;1450.405;354.949;1227.003
2019-08-27 21:00;1397.265;360.347;1163.151
2019-08-27 22:00;1277.33;343.957;1045.796
2019-08-27 23:00;1198.814;275.1;1017.844
2019-08-28 00:00;1206.925;227.662;979.263
2019-08-28 01:00;1170.341;223.014;947.326
2019-08-28 02:00;1112.554;206.825;905.729
2019-08-28 03:00;1126.143;218.64;907.503
2019-08-28 04:00;1145.402;213.26;932.142
2019-08-28 05:00;1201.117;221.019;980.097
2019-08-28 06:00;1434.444;263.439;1171.004
2019-08-28 07:00;1504.089;270.387;1233.702
2019-08-28 08:00;1591.264;275.583;1315.68
2019-08-28 09:00;1644.248;297.517;1346.73
2019-08-28 10:00;1653.488;331.714;1321.774
2019-08-28 11:00;1641.344;358.395;1282.948
2019-08-28 12:00;1722.542;362.641;1359.9
2019-08-28 13:00;1732.078;366.606;1365.472
2019-08-28 14:00;1707.206;358.272;1348.933
2019-08-28 15:00;1681.25;359.411;1321.838
2019-08-28 16:00;1667.923;351.967;1315.955
2019-08-28 17:00;1635.021;344.061;1290.959
2019-08-28 18:00;1612.035;347.716;1264.319
2019-08-28 19:00;1583.648;349.412;1234.236
2019-08-28 20:00;1393.339;333.11;1179.59
2019-08-28 21:00;1369.945;339.483;1161.654
2019-08-28 22:00;1274.997;326.733;1055.404
2019-08-28 23:00;1185.195;336.658;954.413
2019-08-29 00:00;1205.664;268.7;936.963
2019-08-29 01:00;1113.458;220.141;893.316
2019-08-29 02:00;1113.953;232.441;881.512
2019-08-29 03:00;1061.438;217.626;843.811
2019-08-29 04:00;1113.571;224.47;889.101
2019-08-29 05:00;1187.369;229.178;958.19
2019-08-29 06:00;1320.562;261.398;1059.163
2019-08-29 07:00;1432.172;273.766;1158.406
2019-08-29 08:00;1530.454;290.227;1240.226
2019-08-29 09:00;1597.244;291.802;1305.441
2019-08-29 10:00;1584.382;329.204;1255.177
2019-08-29 11:00;1602.513;360.243;1242.27
2019-08-29 12:00;1627.098;362.881;1264.216
2019-08-29 13:00;1630.048;363.704;1266.343
2019-08-29 14:00;1600.835;382.147;1218.688
2019-08-29 15:00;1631.931;397.992;1233.939
2019-08-29 16:00;1634.773;400.741;1234.031
2019-08-29 17:00;1629.778;394.004;1235.774
2019-08-29 18:00;1577.02;380.898;1196.122
2019-08-29 19:00;1574.539;377.618;1196.921
2019-08-29 20:00;1405.69;385.204;1171.229
2019-08-29 21:00;1345.51;366.916;1102.449
2019-08-29 22:00;1236.067;367.785;984.595
2019-08-29 23:00;1153.8;306.601;941.018
2019-08-30 00:00;1180.053;241.654;938.399
2019-08-30 01:00;1132.529;220.885;911.644
2019-08-30 02:00;1087.425;222.747;864.677
2019-08-30 03:00;1086.921;221.764;865.156
2019-08-30 04:00;1080.723;221.781;858.941
2019-08-30 05:00;1159.313;200.589;958.723
2019-08-30 06:00;1322.352;307.037;1015.315
2019-08-30 07:00;1472.928;328.509;1144.419
2019-08-30 08:00;1585.418;315.725;1269.693
2019-08-30 09:00;1622.919;339.682;1283.237
2019-08-30 10:00;1634.622;338.287;1296.335
2019-08-30 11:00;1641.702;369.866;1271.835
2019-08-30 12:00;1649.448;380.369;1269.079
2019-08-30 13:00;1607.187;370.802;1236.385
2019-08-30 14:00;1578.82;369.96;1208.859
2019-08-30 15:00;1603.838;362.397;1241.44
2019-08-30 16:00;1611.094;355.364;1255.729
2019-08-30 17:00;1572.107;357.469;1214.638
2019-08-30 18:00;1480.102;349.651;1130.451
2019-08-30 19:00;1447.244;338.956;1108.288
2019-08-30 20:00;1365.092;329.06;1126.075
2019-08-30 21:00;1300.627;320.739;1058.232
2019-08-30 22:00;1213.467;319.006;970.152
2019-08-30 23:00;1106.987;316.072;862.943
2019-08-31 00:00;1162.286;194.934;967.352
2019-08-31 01:00;1130.365;172.901;957.463
2019-08-31 02:00;1088.606;169.374;919.231
2019-08-31 03:00;1078.125;170.23;907.894
2019-08-31 04:00;1071.985;170.221;901.763
2019-08-31 05:00;1091.742;172.26;919.482
2019-08-31 06:00;1117.843;170.635;947.207
2019-08-31 07:00;1165.443;172.369;993.074
2019-08-31 08:00;1268.903;176.896;1092.006
2019-08-31 09:00;1350.675;177.064;1173.611
2019-08-31 10:00;1412.55;196.799;1215.75
2019-08-31 11:00;1450.562;200.852;1249.709
2019-08-31 12:00;1461.747;212.616;1249.13
2019-08-31 13:00;1474.629;218.341;1256.287
2019-08-31 14:00;1438.467;220.627;1217.839
2019-08-31 15:00;1452.423;232.286;1220.136
2019-08-31 16:00;1420.724;223.963;1196.76
2019-08-31 17:00;1427.386;223.948;1203.437
2019-08-31 18:00;1433.236;229.078;1204.158
2019-08-31 19:00;1421.981;286.944;1135.036
2019-08-31 20:00;1290.034;269.382;1130.329
2019-08-31 21:00;1255.368;183.818;1160.417
2019-08-31 22:00;1131.797;174.557;1048.779
2019-08-31 23:00;1117.865;193.002;1014.167
2019-09-01 00:00;1141.208;203.618;937.589
2019-09-01 01:00;1079.834;205.084;874.749
2019-09-01 02:00;1103.193;225.88;877.312
2019-09-01 03:00;1085.583;182.039;903.543
2019-09-01 04:00;1055.125;174.004;881.12
2019-09-01 05:00;1079.641;168.047;911.593
2019-09-01 06:00;1077.028;176.347;900.681
2019-09-01 07:00;1064.543;186.967;877.576
2019-09-01 08:00;1091.366;182.357;909.008
2019-09-01 09:00;1235.26;195.418;1039.842
2019-09-01 10:00;1294.084;200.716;1093.368
2019-09-01 11:00;1324.403;208.73;1115.673
2019-09-01 12:00;1375.743;242.621;1133.122
2019-09-01 13:00;1315.251;202.935;1112.315
2019-09-01 14:00;1307.946;213.436;1094.509
2019-09-01 15:00;1297.494;220.167;1077.326
2019-09-01 16:00;1281.096;209.89;1071.206
2019-09-01 17:00;1302.798;206.047;1096.75
2019-09-01 18:00;1320.103;219.024;1101.079
2019-09-01 19:00;1311.806;254.019;1057.787
2019-09-01 20:00;1219.694;254.493;1084.602
2019-09-01 21:00;1189.808;225.969;1058.295
2019-09-01 22:00;1140.969;224.288;1004.331
2019-09-01 23:00;1091.039;196.675;985.77
2019-09-02 00:00;1041.01;180.756;860.253
2019-09-02 01:00;1043.494;180.592;862.902
2019-09-02 02:00;1034.59;181.518;853.071
2019-09-02 03:00;1035.015;182.424;852.59
2019-09-02 04:00;1059.159;183.325;875.834
2019-09-02 05:00;1124.114;177.851;946.263
2019-09-02 06:00;1268.734;219.775;1048.958
2019-09-02 07:00;1421.542;336.115;1085.427
2019-09-02 08:00;1498.488;388.974;1109.513
2019-09-02 09:00;1567.938;391.68;1176.257
2019-09-02 10:00;1607.413;415.73;1191.682
2019-09-02 11:00;1615.105;378.252;1236.853
2019-09-02 12:00;1655.644;393.134;1262.509
2019-09-02 13:00;1633.459;343.73;1289.729
2019-09-02 14:00;1592.685;336.299;1256.385
2019-09-02 15:00;1588.99;357.312;1231.678
2019-09-02 16:00;1535.826;346.435;1189.391
2019-09-02 17:00;1500.026;347.259;1152.767
2019-09-02 18:00;1554.498;363.837;1190.66
2019-09-02 19:00;1568.082;409.236;1158.845
2019-09-02 20:00;1337.413;395.194;1093.513
2019-09-02 21:00;1291.983;379.464;1047.997
2019-09-02 22:00;1198.767;301.481;1014.581
2019-09-02 23:00;1120.98;226.766;1007.349
2019-09-03 00:00;1135.789;192.035;943.754
2019-09-03 01:00;1055.002;191.917;863.085
2019-09-03 02:00;1043.879;188.024;855.855
2019-09-03 03:00;1016.63;195.861;820.768
2019-09-03 04:00;1078.499;191.022;887.477
2019-09-03 05:00;1151.536;194.862;956.673
2019-09-03 06:00;1310.411;206.359;1104.051
2019-09-03 07:00;1468.862;312.759;1156.103
2019-09-03 08:00;1537.891;354.965;1182.926
2019-09-03 09:00;1577.128;362.801;1214.327
2019-09-03 10:00;1607.582;352.443;1255.139
2019-09-03 11:00;1635.066;350.01;1285.056
2019-09-03 12:00;1626.864;346.358;1280.506
2019-09-03 13:00;1663.479;344.141;1319.338
2019-09-03 14:00;1635.658;335.856;1299.802
2019-09-03 15:00;1618.239;330.529;1287.71
