Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
15.08.2019;20:00;40.91
15.08.2019;21:00;36.15
15.08.2019;22:00;35.07
15.08.2019;23:00;33.33
16.08.2019;00:00;29.83
16.08.2019;01:00;27.3
16.08.2019;02:00;26.38
16.08.2019;03:00;25.7
16.08.2019;04:00;25.65
16.08.2019;05:00;28.54
16.08.2019;06:00;34.88
16.08.2019;07:00;41.02
16.08.2019;08:00;43.93
16.08.2019;09:00;39.95
16.08.2019;10:00;36.91
16.08.2019;11:00;34.9
16.08.2019;12:00;33.06
16.08.2019;13:00;30.54
16.08.2019;14:00;28.71
16.08.2019;15:00;29.9
16.08.2019;16:00;31.04
16.08.2019;17:00;37.82
16.08.2019;18:00;46.97
16.08.2019;19:00;57.91
16.08.2019;20:00;52.37
16.08.2019;21:00;45.29
16.08.2019;22:00;36.76
16.08.2019;23:00;31.19
17.08.2019;00:00;27.58
17.08.2019;01:00;26.74
17.08.2019;02:00;22.98
17.08.2019;03:00;18.17
17.08.2019;04:00;12.77
17.08.2019;05:00;12.21
17.08.2019;06:00;18.51
17.08.2019;07:00;14.87
17.08.2019;08:00;25.13
17.08.2019;09:00;26.93
17.08.2019;10:00;26.97
17.08.2019;11:00;26.95
17.08.2019;12:00;26.8
17.08.2019;13:00;26.07
17.08.2019;14:00;24.07
17.08.2019;15:00;24.04
17.08.2019;16:00;22.97
17.08.2019;17:00;28.95
17.08.2019;18:00;33.29
17.08.2019;19:00;35.47
17.08.2019;20:00;37.95
17.08.2019;21:00;39.68
17.08.2019;22:00;36.92
17.08.2019;23:00;33.29
18.08.2019;00:00;31.8
18.08.2019;01:00;28.61
18.08.2019;02:00;28.73
18.08.2019;03:00;29
18.08.2019;04:00;28.94
18.08.2019;05:00;27.8
18.08.2019;06:00;28.05
18.08.2019;07:00;29.72
18.08.2019;08:00;29.04
18.08.2019;09:00;31.11
18.08.2019;10:00;28.87
18.08.2019;11:00;28.01
18.08.2019;12:00;26.66
18.08.2019;13:00;14.06
18.08.2019;14:00;8.53
18.08.2019;15:00;8.77
18.08.2019;16:00;18.25
18.08.2019;17:00;26.59
18.08.2019;18:00;31.58
18.08.2019;19:00;35.89
18.08.2019;20:00;36.69
18.08.2019;21:00;36.96
18.08.2019;22:00;36.97
18.08.2019;23:00;33.81
19.08.2019;00:00;28.64
19.08.2019;01:00;27.45
19.08.2019;02:00;26.86
19.08.2019;03:00;28.16
19.08.2019;04:00;27.06
19.08.2019;05:00;31.18
19.08.2019;06:00;36.08
19.08.2019;07:00;43.89
19.08.2019;08:00;41.87
19.08.2019;09:00;36.98
19.08.2019;10:00;34.32
19.08.2019;11:00;32.06
19.08.2019;12:00;29.9
19.08.2019;13:00;27.9
19.08.2019;14:00;27.8
19.08.2019;15:00;27.73
19.08.2019;16:00;27.28
19.08.2019;17:00;33.06
19.08.2019;18:00;38
19.08.2019;19:00;44.57
19.08.2019;20:00;52.19
19.08.2019;21:00;47.95
19.08.2019;22:00;40.5
19.08.2019;23:00;34.92
20.08.2019;00:00;31.38
20.08.2019;01:00;29.74
20.08.2019;02:00;29.58
20.08.2019;03:00;28.67
20.08.2019;04:00;30.08
20.08.2019;05:00;32.39
20.08.2019;06:00;38.59
20.08.2019;07:00;45.75
20.08.2019;08:00;48.31
20.08.2019;09:00;45.13
20.08.2019;10:00;39.51
20.08.2019;11:00;38.91
20.08.2019;12:00;37.93
20.08.2019;13:00;37.35
20.08.2019;14:00;37.55
20.08.2019;15:00;37.98
20.08.2019;16:00;37.82
20.08.2019;17:00;44.97
20.08.2019;18:00;50.05
20.08.2019;19:00;53.86
20.08.2019;20:00;54.28
20.08.2019;21:00;48.94
20.08.2019;22:00;40.61
20.08.2019;23:00;35.85
21.08.2019;00:00;33.07
21.08.2019;01:00;33.11
21.08.2019;02:00;32.01
21.08.2019;03:00;31.23
21.08.2019;04:00;31.93
21.08.2019;05:00;33.17
21.08.2019;06:00;42.36
21.08.2019;07:00;57
21.08.2019;08:00;56.11
21.08.2019;09:00;41.95
21.08.2019;10:00;38
21.08.2019;11:00;36.97
21.08.2019;12:00;35.72
21.08.2019;13:00;34.05
21.08.2019;14:00;33.17
21.08.2019;15:00;33.03
21.08.2019;16:00;35.79
21.08.2019;17:00;40.62
21.08.2019;18:00;50.04
21.08.2019;19:00;66.75
21.08.2019;20:00;68.91
21.08.2019;21:00;52.9
21.08.2019;22:00;44.58
21.08.2019;23:00;37.94
22.08.2019;00:00;33.26
22.08.2019;01:00;32.02
22.08.2019;02:00;30.2
22.08.2019;03:00;30.03
22.08.2019;04:00;29.41
22.08.2019;05:00;30.18
22.08.2019;06:00;36.64
22.08.2019;07:00;41.93
22.08.2019;08:00;40.64
22.08.2019;09:00;37.9
22.08.2019;10:00;34.91
22.08.2019;11:00;33.01
22.08.2019;12:00;32.01
22.08.2019;13:00;30.53
22.08.2019;14:00;31.21
22.08.2019;15:00;31.14
22.08.2019;16:00;31.94
22.08.2019;17:00;36.99
22.08.2019;18:00;42.47
22.08.2019;19:00;55.36
22.08.2019;20:00;51.81
22.08.2019;21:00;45.41
22.08.2019;22:00;38.48
22.08.2019;23:00;33.95
23.08.2019;00:00;30.28
23.08.2019;01:00;30.17
23.08.2019;02:00;30.07
23.08.2019;03:00;30.03
23.08.2019;04:00;30.38
23.08.2019;05:00;32.31
23.08.2019;06:00;40
23.08.2019;07:00;43.93
23.08.2019;08:00;41
23.08.2019;09:00;36.68
23.08.2019;10:00;34.8
23.08.2019;11:00;34.13
23.08.2019;12:00;31.95
23.08.2019;13:00;31.23
23.08.2019;14:00;30.81
23.08.2019;15:00;31.57
23.08.2019;16:00;32.28
23.08.2019;17:00;40.47
23.08.2019;18:00;48.75
23.08.2019;19:00;59.56
23.08.2019;20:00;57.77
23.08.2019;21:00;45.95
23.08.2019;22:00;36.97
23.08.2019;23:00;34.68
24.08.2019;00:00;34.07
24.08.2019;01:00;31.92
24.08.2019;02:00;30.86
24.08.2019;03:00;30.82
24.08.2019;04:00;30.03
24.08.2019;05:00;30.25
24.08.2019;06:00;32.97
24.08.2019;07:00;34.24
24.08.2019;08:00;36.29
24.08.2019;09:00;35.5
24.08.2019;10:00;29.51
24.08.2019;11:00;27.5
24.08.2019;12:00;26.83
24.08.2019;13:00;26.84
24.08.2019;14:00;27.01
24.08.2019;15:00;28.03
24.08.2019;16:00;28.03
24.08.2019;17:00;33.29
24.08.2019;18:00;36.93
24.08.2019;19:00;42.39
24.08.2019;20:00;38.75
24.08.2019;21:00;36.29
24.08.2019;22:00;34.95
24.08.2019;23:00;31.67
25.08.2019;00:00;29.08
25.08.2019;01:00;28.65
25.08.2019;02:00;27.8
25.08.2019;03:00;26.97
25.08.2019;04:00;26.12
25.08.2019;05:00;25.91
25.08.2019;06:00;25.87
25.08.2019;07:00;27.8
25.08.2019;08:00;29.07
25.08.2019;09:00;29
25.08.2019;10:00;25.89
25.08.2019;11:00;25.88
25.08.2019;12:00;25.83
25.08.2019;13:00;25.03
25.08.2019;14:00;25.01
25.08.2019;15:00;25.39
25.08.2019;16:00;26.4
25.08.2019;17:00;30.97
25.08.2019;18:00;41.52
25.08.2019;19:00;47.13
25.08.2019;20:00;46.99
25.08.2019;21:00;40.94
25.08.2019;22:00;37.49
25.08.2019;23:00;34.52
26.08.2019;00:00;33.67
26.08.2019;01:00;32.95
26.08.2019;02:00;32.06
26.08.2019;03:00;32.23
26.08.2019;04:00;32.63
26.08.2019;05:00;33.7
26.08.2019;06:00;50.07
26.08.2019;07:00;69.32
26.08.2019;08:00;61.99
26.08.2019;09:00;49.18
26.08.2019;10:00;45.7
26.08.2019;11:00;43.74
26.08.2019;12:00;40.91
26.08.2019;13:00;38.96
26.08.2019;14:00;38.25
26.08.2019;15:00;38.39
26.08.2019;16:00;43.46
26.08.2019;17:00;53.02
26.08.2019;18:00;55.97
26.08.2019;19:00;67.13
26.08.2019;20:00;59.46
26.08.2019;21:00;55.65
26.08.2019;22:00;47.87
26.08.2019;23:00;39.44
27.08.2019;00:00;38.33
27.08.2019;01:00;35.26
27.08.2019;02:00;34.91
27.08.2019;03:00;34.67
27.08.2019;04:00;34.96
27.08.2019;05:00;35.91
27.08.2019;06:00;45.23
27.08.2019;07:00;56.76
27.08.2019;08:00;53.69
27.08.2019;09:00;53.53
27.08.2019;10:00;50.95
27.08.2019;11:00;48.82
27.08.2019;12:00;45.15
27.08.2019;13:00;44.98
27.08.2019;14:00;45.09
27.08.2019;15:00;45.11
27.08.2019;16:00;48.08
27.08.2019;17:00;51.22
27.08.2019;18:00;56.99
27.08.2019;19:00;63.43
27.08.2019;20:00;56.05
27.08.2019;21:00;51.2
27.08.2019;22:00;46.18
27.08.2019;23:00;37.49
28.08.2019;00:00;38.08
28.08.2019;01:00;35.55
28.08.2019;02:00;34.92
28.08.2019;03:00;34.84
28.08.2019;04:00;35.35
28.08.2019;05:00;37.32
28.08.2019;06:00;48.31
28.08.2019;07:00;66.14
28.08.2019;08:00;66.73
28.08.2019;09:00;56.07
28.08.2019;10:00;52.79
28.08.2019;11:00;51.7
28.08.2019;12:00;46.58
28.08.2019;13:00;44.73
28.08.2019;14:00;45
28.08.2019;15:00;45.6
28.08.2019;16:00;48.83
28.08.2019;17:00;55.92
28.08.2019;18:00;69.85
28.08.2019;19:00;80.01
28.08.2019;20:00;73.08
28.08.2019;21:00;57.69
28.08.2019;22:00;50.79
28.08.2019;23:00;43.92
29.08.2019;00:00;39.54
29.08.2019;01:00;35.64
29.08.2019;02:00;34.5
29.08.2019;03:00;33.98
29.08.2019;04:00;34.39
29.08.2019;05:00;35.39
29.08.2019;06:00;43.16
29.08.2019;07:00;52.54
29.08.2019;08:00;58.92
29.08.2019;09:00;56.92
29.08.2019;10:00;51.9
29.08.2019;11:00;50.01
29.08.2019;12:00;42.12
29.08.2019;13:00;39.62
29.08.2019;14:00;37.77
29.08.2019;15:00;36.88
29.08.2019;16:00;37.42
29.08.2019;17:00;44
29.08.2019;18:00;50.9
29.08.2019;19:00;61.97
29.08.2019;20:00;56.93
29.08.2019;21:00;50.96
29.08.2019;22:00;44.95
29.08.2019;23:00;37.4
30.08.2019;00:00;34.33
30.08.2019;01:00;33.1
30.08.2019;02:00;33.55
30.08.2019;03:00;32.25
30.08.2019;04:00;34.08
30.08.2019;05:00;35.29
30.08.2019;06:00;48.58
30.08.2019;07:00;51.28
30.08.2019;08:00;50.8
30.08.2019;09:00;46.04
30.08.2019;10:00;41.36
30.08.2019;11:00;38.19
30.08.2019;12:00;35.42
30.08.2019;13:00;34.78
30.08.2019;14:00;34.46
30.08.2019;15:00;35.45
30.08.2019;16:00;36.22
30.08.2019;17:00;43.4
30.08.2019;18:00;50.49
30.08.2019;19:00;52.34
30.08.2019;20:00;52.49
30.08.2019;21:00;51.51
30.08.2019;22:00;48.14
30.08.2019;23:00;38.72
31.08.2019;00:00;37.39
31.08.2019;01:00;32.66
31.08.2019;02:00;30.64
31.08.2019;03:00;31.05
31.08.2019;04:00;30.3
31.08.2019;05:00;31.01
31.08.2019;06:00;31.28
31.08.2019;07:00;32.83
31.08.2019;08:00;32.35
31.08.2019;09:00;33.72
31.08.2019;10:00;31.29
31.08.2019;11:00;30.44
31.08.2019;12:00;29.35
31.08.2019;13:00;28.5
31.08.2019;14:00;28.03
31.08.2019;15:00;28.13
31.08.2019;16:00;29.87
31.08.2019;17:00;32.59
31.08.2019;18:00;40.68
31.08.2019;19:00;47.21
31.08.2019;20:00;47
31.08.2019;21:00;41.42
31.08.2019;22:00;37.07
31.08.2019;23:00;33.02
01.09.2019;00:00;27.2
01.09.2019;01:00;26.7
01.09.2019;02:00;26.47
01.09.2019;03:00;25.92
01.09.2019;04:00;25.29
01.09.2019;05:00;25.97
01.09.2019;06:00;26.49
01.09.2019;07:00;26.49
01.09.2019;08:00;26.84
01.09.2019;09:00;30.1
01.09.2019;10:00;29.7
01.09.2019;11:00;30.17
01.09.2019;12:00;31.01
01.09.2019;13:00;30.23
01.09.2019;14:00;28.39
01.09.2019;15:00;27.74
01.09.2019;16:00;27.2
01.09.2019;17:00;29.94
01.09.2019;18:00;34.07
01.09.2019;19:00;36.52
01.09.2019;20:00;39.67
01.09.2019;21:00;38.76
01.09.2019;22:00;37.33
01.09.2019;23:00;34.35
02.09.2019;00:00;29.28
02.09.2019;01:00;26.97
02.09.2019;02:00;25.96
02.09.2019;03:00;25
02.09.2019;04:00;25.63
02.09.2019;05:00;28.18
02.09.2019;06:00;38.21
02.09.2019;07:00;46.09
02.09.2019;08:00;49.55
02.09.2019;09:00;48.29
02.09.2019;10:00;44.07
02.09.2019;11:00;41.81
02.09.2019;12:00;38.95
02.09.2019;13:00;38.18
02.09.2019;14:00;36.72
02.09.2019;15:00;35.99
02.09.2019;16:00;37.57
02.09.2019;17:00;40.84
02.09.2019;18:00;45.41
02.09.2019;19:00;61.67
02.09.2019;20:00;52.91
02.09.2019;21:00;46.92
02.09.2019;22:00;40.76
02.09.2019;23:00;35.24
03.09.2019;00:00;31.89
03.09.2019;01:00;28.14
03.09.2019;02:00;26.95
03.09.2019;03:00;24.3
03.09.2019;04:00;24.1
03.09.2019;05:00;28.23
03.09.2019;06:00;32.44
03.09.2019;07:00;40.74
03.09.2019;08:00;40.97
03.09.2019;09:00;37.96
03.09.2019;10:00;32.95
03.09.2019;11:00;31.05
03.09.2019;12:00;29.82
03.09.2019;13:00;31.15
03.09.2019;14:00;31.7
03.09.2019;15:00;32.01
03.09.2019;16:00;33.29
03.09.2019;17:00;39.76
03.09.2019;18:00;44.96
03.09.2019;19:00;50.83
03.09.2019;20:00;53.36
03.09.2019;21:00;46.12
03.09.2019;22:00;40.9
03.09.2019;23:00;36.08
04.09.2019;00:00;31.31
04.09.2019;01:00;29
04.09.2019;02:00;29
04.09.2019;03:00;28.27
04.09.2019;04:00;28.83
04.09.2019;05:00;29.11
04.09.2019;06:00;39.72
04.09.2019;07:00;42.81
04.09.2019;08:00;45.29
04.09.2019;09:00;42.96
04.09.2019;10:00;37.73
04.09.2019;11:00;32.57
04.09.2019;12:00;28.88
04.09.2019;13:00;29.37
04.09.2019;14:00;29.43
04.09.2019;15:00;28.9
04.09.2019;16:00;28.86
04.09.2019;17:00;31.68
04.09.2019;18:00;38.05
04.09.2019;19:00;40.26
04.09.2019;20:00;40.67
04.09.2019;21:00;38.25
04.09.2019;22:00;35.3
04.09.2019;23:00;29.87
05.09.2019;00:00;28
05.09.2019;01:00;25.96
05.09.2019;02:00;25.3
05.09.2019;03:00;24.09
05.09.2019;04:00;24.66
05.09.2019;05:00;26.34
05.09.2019;06:00;33.68
05.09.2019;07:00;39.62
05.09.2019;08:00;40.59
05.09.2019;09:00;37.19
05.09.2019;10:00;33.27
05.09.2019;11:00;29.85
05.09.2019;12:00;27.07
05.09.2019;13:00;27.2
05.09.2019;14:00;26.69
05.09.2019;15:00;27.2
05.09.2019;16:00;29.16
05.09.2019;17:00;32.26
05.09.2019;18:00;36.09
05.09.2019;19:00;39.95
05.09.2019;20:00;40.92
05.09.2019;21:00;38.95
05.09.2019;22:00;36.21
05.09.2019;23:00;30.95
06.09.2019;00:00;26.28
06.09.2019;01:00;25.64
06.09.2019;02:00;24.36
06.09.2019;03:00;24.67
06.09.2019;04:00;25.67
06.09.2019;05:00;26.18
06.09.2019;06:00;33.71
06.09.2019;07:00;38.23
06.09.2019;08:00;39.07
06.09.2019;09:00;38.99
06.09.2019;10:00;37.45
06.09.2019;11:00;33.06
06.09.2019;12:00;29.47
06.09.2019;13:00;28.22
06.09.2019;14:00;28.6
06.09.2019;15:00;28.52
06.09.2019;16:00;29.14
06.09.2019;17:00;33.49
06.09.2019;18:00;38.26
06.09.2019;19:00;39.31
06.09.2019;20:00;40.07
06.09.2019;21:00;38.4
06.09.2019;22:00;37.89
06.09.2019;23:00;34.07
07.09.2019;00:00;32.01
07.09.2019;01:00;30
07.09.2019;02:00;29.44
07.09.2019;03:00;29.19
07.09.2019;04:00;29.45
07.09.2019;05:00;29.99
07.09.2019;06:00;32.57
07.09.2019;07:00;35.09
07.09.2019;08:00;36.53
07.09.2019;09:00;39.97
07.09.2019;10:00;39.98
07.09.2019;11:00;36.99
07.09.2019;12:00;36
07.09.2019;13:00;35.05
07.09.2019;14:00;33.96
07.09.2019;15:00;33.41
07.09.2019;16:00;33.39
07.09.2019;17:00;38.98
07.09.2019;18:00;44.05
07.09.2019;19:00;46.71
07.09.2019;20:00;48.01
07.09.2019;21:00;39
07.09.2019;22:00;37.98
07.09.2019;23:00;34.78
08.09.2019;00:00;34.46
08.09.2019;01:00;32.61
08.09.2019;02:00;32.36
08.09.2019;03:00;32.01
08.09.2019;04:00;31.92
08.09.2019;05:00;32.08
08.09.2019;06:00;32.39
08.09.2019;07:00;33.2
08.09.2019;08:00;35
08.09.2019;09:00;37.27
08.09.2019;10:00;36.31
08.09.2019;11:00;36.19
08.09.2019;12:00;35.46
08.09.2019;13:00;32.2
08.09.2019;14:00;32.3
08.09.2019;15:00;32.37
08.09.2019;16:00;34.26
08.09.2019;17:00;39.3
08.09.2019;18:00;43.11
08.09.2019;19:00;49.55
08.09.2019;20:00;54.34
08.09.2019;21:00;45.49
08.09.2019;22:00;42.5
08.09.2019;23:00;38.27
09.09.2019;00:00;38.33
09.09.2019;01:00;34.09
09.09.2019;02:00;33.03
09.09.2019;03:00;32.09
09.09.2019;04:00;32.44
09.09.2019;05:00;34.16
09.09.2019;06:00;48.18
09.09.2019;07:00;63.52
09.09.2019;08:00;71.36
09.09.2019;09:00;56.51
09.09.2019;10:00;48.71
09.09.2019;11:00;47.83
09.09.2019;12:00;46
09.09.2019;13:00;45.23
09.09.2019;14:00;42.64
09.09.2019;15:00;42.23
09.09.2019;16:00;41.6
09.09.2019;17:00;45.14
09.09.2019;18:00;49.99
09.09.2019;19:00;60.94
09.09.2019;20:00;57.48
09.09.2019;21:00;45.94
09.09.2019;22:00;40.38
09.09.2019;23:00;34.35
10.09.2019;00:00;33.01
10.09.2019;01:00;32.45
10.09.2019;02:00;31
10.09.2019;03:00;30.02
10.09.2019;04:00;29.9
10.09.2019;05:00;32.23
10.09.2019;06:00;41
10.09.2019;07:00;44.95
10.09.2019;08:00;45.93
10.09.2019;09:00;41
10.09.2019;10:00;36
10.09.2019;11:00;32.6
10.09.2019;12:00;31.04
10.09.2019;13:00;31.07
10.09.2019;14:00;31.3
10.09.2019;15:00;32.01
10.09.2019;16:00;34.1
10.09.2019;17:00;39.18
10.09.2019;18:00;44.94
10.09.2019;19:00;48.02
10.09.2019;20:00;51.59
10.09.2019;21:00;42.75
10.09.2019;22:00;35.89
10.09.2019;23:00;31.7
11.09.2019;00:00;31.25
11.09.2019;01:00;30.23
11.09.2019;02:00;28.62
11.09.2019;03:00;28.88
11.09.2019;04:00;29.9
11.09.2019;05:00;30.64
11.09.2019;06:00;38.82
11.09.2019;07:00;42.57
11.09.2019;08:00;43.25
11.09.2019;09:00;39.82
11.09.2019;10:00;36.29
11.09.2019;11:00;33.94
11.09.2019;12:00;30.55
11.09.2019;13:00;28.79
11.09.2019;14:00;28.68
11.09.2019;15:00;30.02
11.09.2019;16:00;29.33
11.09.2019;17:00;33.06
11.09.2019;18:00;37.34
11.09.2019;19:00;39.67
11.09.2019;20:00;41.1
11.09.2019;21:00;38.37
11.09.2019;22:00;33.04
11.09.2019;23:00;30.1
12.09.2019;00:00;27.88
12.09.2019;01:00;27.21
12.09.2019;02:00;27.53
12.09.2019;03:00;26.89
12.09.2019;04:00;28.03
12.09.2019;05:00;30.74
12.09.2019;06:00;44.66
12.09.2019;07:00;50.32
12.09.2019;08:00;55.55
12.09.2019;09:00;47.96
12.09.2019;10:00;43.93
12.09.2019;11:00;41.97
12.09.2019;12:00;40.99
12.09.2019;13:00;35.28
12.09.2019;14:00;32.68
12.09.2019;15:00;32.72
12.09.2019;16:00;32.75
12.09.2019;17:00;39.9
12.09.2019;18:00;42
12.09.2019;19:00;44.27
12.09.2019;20:00;44.17
12.09.2019;21:00;41.51
12.09.2019;22:00;36.84
12.09.2019;23:00;30.93
13.09.2019;00:00;30.05
13.09.2019;01:00;28.31
13.09.2019;02:00;27.11
13.09.2019;03:00;26.24
13.09.2019;04:00;27.05
13.09.2019;05:00;30.01
13.09.2019;06:00;40.01
13.09.2019;07:00;43.98
13.09.2019;08:00;45.72
13.09.2019;09:00;44.69
13.09.2019;10:00;43.65
13.09.2019;11:00;42.21
13.09.2019;12:00;40.92
13.09.2019;13:00;38.11
13.09.2019;14:00;37.06
13.09.2019;15:00;36.25
13.09.2019;16:00;37.53
13.09.2019;17:00;42.48
13.09.2019;18:00;46.13
13.09.2019;19:00;50.91
13.09.2019;20:00;52.07
13.09.2019;21:00;44.91
13.09.2019;22:00;42.02
13.09.2019;23:00;39
14.09.2019;00:00;39.7
14.09.2019;01:00;32.5
14.09.2019;02:00;32.07
14.09.2019;03:00;31.95
14.09.2019;04:00;31.93
14.09.2019;05:00;31.98
14.09.2019;06:00;32.86
14.09.2019;07:00;40.52
14.09.2019;08:00;41.95
14.09.2019;09:00;41.77
14.09.2019;10:00;36.49
14.09.2019;11:00;32.54
14.09.2019;12:00;31.28
14.09.2019;13:00;30.01
14.09.2019;14:00;28.03
14.09.2019;15:00;28.02
14.09.2019;16:00;30
14.09.2019;17:00;35.48
14.09.2019;18:00;42.96
14.09.2019;19:00;50.85
14.09.2019;20:00;47.99
14.09.2019;21:00;44.05
14.09.2019;22:00;40.95
14.09.2019;23:00;32.89
15.09.2019;00:00;33.08
15.09.2019;01:00;29.4
15.09.2019;02:00;25.35
15.09.2019;03:00;17.86
15.09.2019;04:00;16.29
15.09.2019;05:00;17.42
15.09.2019;06:00;19.75
15.09.2019;07:00;19.15
15.09.2019;08:00;24.24
15.09.2019;09:00;24.83
15.09.2019;10:00;20.99
15.09.2019;11:00;8.51
15.09.2019;12:00;-0.07
15.09.2019;13:00;-7.45
15.09.2019;14:00;-6.83
15.09.2019;15:00;0.07
15.09.2019;16:00;25.48
15.09.2019;17:00;32.4
15.09.2019;18:00;41.75
15.09.2019;19:00;43.96
15.09.2019;20:00;48.9
15.09.2019;21:00;47.99
15.09.2019;22:00;45.91
15.09.2019;23:00;41.17
16.09.2019;00:00;32.45
16.09.2019;01:00;32.57
16.09.2019;02:00;32.09
16.09.2019;03:00;30.43
16.09.2019;04:00;30.92
16.09.2019;05:00;33.3
16.09.2019;06:00;50.67
16.09.2019;07:00;52.98
16.09.2019;08:00;59.69
16.09.2019;09:00;55.31
16.09.2019;10:00;50.79
16.09.2019;11:00;54.69
16.09.2019;12:00;50
16.09.2019;13:00;50.32
16.09.2019;14:00;49.39
16.09.2019;15:00;48.91
16.09.2019;16:00;48.11
16.09.2019;17:00;51.93
16.09.2019;18:00;56.67
16.09.2019;19:00;60.91
16.09.2019;20:00;60.16
16.09.2019;21:00;51.09
16.09.2019;22:00;47.91
16.09.2019;23:00;40.32
17.09.2019;00:00;36.88
17.09.2019;01:00;33.02
17.09.2019;02:00;30.91
17.09.2019;03:00;30.5
17.09.2019;04:00;30.57
17.09.2019;05:00;33.15
17.09.2019;06:00;45.9
17.09.2019;07:00;50.91
17.09.2019;08:00;52.03
17.09.2019;09:00;45.09
17.09.2019;10:00;36.32
17.09.2019;11:00;30.23
17.09.2019;12:00;27.51
17.09.2019;13:00;26.46
17.09.2019;14:00;17.88
17.09.2019;15:00;20.45
17.09.2019;16:00;25.03
17.09.2019;17:00;27.99
17.09.2019;18:00;34.68
17.09.2019;19:00;39.49
17.09.2019;20:00;38.81
17.09.2019;21:00;35.77
17.09.2019;22:00;33.23
17.09.2019;23:00;30.03
18.09.2019;00:00;27.53
18.09.2019;01:00;27.16
18.09.2019;02:00;27
18.09.2019;03:00;26.74
18.09.2019;04:00;27.7
18.09.2019;05:00;30.18
18.09.2019;06:00;39.77
18.09.2019;07:00;49.95
18.09.2019;08:00;51.22
18.09.2019;09:00;46.36
18.09.2019;10:00;32.66
18.09.2019;11:00;29.23
18.09.2019;12:00;27.65
18.09.2019;13:00;27.05
18.09.2019;14:00;26.09
18.09.2019;15:00;27.66
18.09.2019;16:00;29.65
18.09.2019;17:00;37.91
18.09.2019;18:00;48.29
18.09.2019;19:00;52.27
18.09.2019;20:00;53.17
18.09.2019;21:00;48.07
18.09.2019;22:00;45.19
18.09.2019;23:00;37
19.09.2019;00:00;33.34
19.09.2019;01:00;31.15
19.09.2019;02:00;30.78
19.09.2019;03:00;30.36
19.09.2019;04:00;31.43
19.09.2019;05:00;34.5
19.09.2019;06:00;48.73
19.09.2019;07:00;51.79
19.09.2019;08:00;54
19.09.2019;09:00;52
19.09.2019;10:00;50.19
19.09.2019;11:00;44.3
19.09.2019;12:00;37.81
19.09.2019;13:00;36.31
19.09.2019;14:00;36
19.09.2019;15:00;36.41
19.09.2019;16:00;38.88
19.09.2019;17:00;50
19.09.2019;18:00;52.2
19.09.2019;19:00;71.47
19.09.2019;20:00;61.13
19.09.2019;21:00;51.24
19.09.2019;22:00;48.09
19.09.2019;23:00;38.61
20.09.2019;00:00;37.37
20.09.2019;01:00;36.06
20.09.2019;02:00;35.04
20.09.2019;03:00;35.4
20.09.2019;04:00;36.13
20.09.2019;05:00;37.25
20.09.2019;06:00;48.77
20.09.2019;07:00;53.47
20.09.2019;08:00;60.73
20.09.2019;09:00;52.09
20.09.2019;10:00;49.48
20.09.2019;11:00;42.85
20.09.2019;12:00;37.02
20.09.2019;13:00;34.63
20.09.2019;14:00;33.38
20.09.2019;15:00;33.81
20.09.2019;16:00;36.52
20.09.2019;17:00;46.13
20.09.2019;18:00;52.96
20.09.2019;19:00;56.94
20.09.2019;20:00;51.22
20.09.2019;21:00;44.08
20.09.2019;22:00;39.18
20.09.2019;23:00;34.2
21.09.2019;00:00;33.07
21.09.2019;01:00;30.01
21.09.2019;02:00;29.45
21.09.2019;03:00;30.09
21.09.2019;04:00;31.97
21.09.2019;05:00;32.96
21.09.2019;06:00;35.38
21.09.2019;07:00;44.98
21.09.2019;08:00;43.4
21.09.2019;09:00;36.5
21.09.2019;10:00;31.49
21.09.2019;11:00;29.86
21.09.2019;12:00;28.27
21.09.2019;13:00;27.25
21.09.2019;14:00;26.7
21.09.2019;15:00;27.67
21.09.2019;16:00;28
21.09.2019;17:00;39.66
21.09.2019;18:00;50
21.09.2019;19:00;50
21.09.2019;20:00;46.32
21.09.2019;21:00;34.93
21.09.2019;22:00;33.1
21.09.2019;23:00;30.56
22.09.2019;00:00;27.62
22.09.2019;01:00;28.14
22.09.2019;02:00;28.36
22.09.2019;03:00;28.54
22.09.2019;04:00;29.87
22.09.2019;05:00;27.3
22.09.2019;06:00;26.6
22.09.2019;07:00;26.88
22.09.2019;08:00;26
22.09.2019;09:00;25.33
22.09.2019;10:00;26.24
22.09.2019;11:00;26.91
22.09.2019;12:00;26.58
22.09.2019;13:00;24.9
22.09.2019;14:00;25.05
22.09.2019;15:00;26.49
22.09.2019;16:00;27.27
22.09.2019;17:00;34.99
22.09.2019;18:00;39.01
22.09.2019;19:00;40.97
22.09.2019;20:00;38.5
22.09.2019;21:00;34.44
22.09.2019;22:00;33.4
22.09.2019;23:00;31.99
23.09.2019;00:00;27.66
23.09.2019;01:00;27.2
23.09.2019;02:00;27.38
23.09.2019;03:00;27.62
23.09.2019;04:00;27.24
23.09.2019;05:00;31.31
23.09.2019;06:00;39.14
23.09.2019;07:00;48.99
23.09.2019;08:00;50
23.09.2019;09:00;49.98
23.09.2019;10:00;49.99
23.09.2019;11:00;50.5
23.09.2019;12:00;48.76
23.09.2019;13:00;48.27
23.09.2019;14:00;47.27
23.09.2019;15:00;48.36
23.09.2019;16:00;53.92
23.09.2019;17:00;53.97
23.09.2019;18:00;55.58
23.09.2019;19:00;64.98
